day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
23458,65,98,3,3,63781.710938,8282.792969,0,6825.112793,740.703552,271.118195,1.283469,53759.160156,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23459,65,99,3,3,63785.679688,9137.723633,0,6818.890625,846.602905,263.304199,0.961345,54703.65625,0,0,0,7,1,None,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23460,65,100,3,3,63789.648438,8963.78125,0,6792.714355,777.752869,264.772308,0.798824,54375.902344,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23461,65,101,3,3,63793.617188,8790.092773,0,6784.776367,884.663757,266.623077,0.500407,54282.519531,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23462,65,102,3,3,63797.585938,8618.292969,0,6757.290039,816.635071,269.405365,0.060098,53953.527344,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23463,65,103,3,3,63801.144531,8449.331055,0,6747.993652,934.884521,273.363403,0,53871.863281,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23464,65,104,3,3,63803.707031,8278.880859,0,6721.347656,876.253479,266.972473,1.946782,53556.316406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23465,65,105,3,3,63807.675781,9137.014648,0,6711.362305,985.589539,263.400269,0.269655,54490.632813,0,0,0,7,1,None,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23466,65,106,3,3,63811.179688,8965.761719,0,6681.360352,919.487915,269.381104,0.037527,54156.070313,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23467,65,107,3,3,63814.683594,8794.336914,0,6669.456543,1029.134644,263.592499,0.309076,54056.96875,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23468,65,108,3,3,63818.1875,8621.345703,0,6637.800293,964.09137,265.154083,0.714869,53716.429688,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23469,65,109,3,3,63821.691406,8445.041992,0,6624.341309,1074.203369,261.02771,0.617926,53631.105469,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
23470,65,110,3,3,63825.125,8261.551758,0,6592.005859,1006.459229,275.037598,0.584802,53286.179688,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
23471,65,111,3,3,63826.433594,9115.121094,0,6576.774414,1137.675537,271.002869,0,54234.703125,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
23472,65,112,3,3,63829.976563,8931.089844,0,6544.912598,1070.097534,273.588562,0.806003,53887.332031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
23473,65,113,3,3,63833.128906,8752.797852,0,6528.774902,1181.093018,270.505066,0.647679,53774.632813,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
23474,65,114,3,3,63836.28125,8576.265625,0,6492.993652,1117.31604,276.740875,0.383703,53376.433594,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23475,65,115,3,3,63839.433594,8402.019531,0,6475.560059,1229.651123,272.69223,0.395956,53259.507813,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23476,65,116,3,3,63842.933594,8227.826172,0,6439.085449,1166.99292,276.835907,0.368503,52904.738281,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23477,65,117,3,3,63846.433594,9083.722656,0,6420.95166,1280.036255,274.549408,0,53814.449219,0,0,0,7,1,None,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23478,65,118,3,3,63848.640625,8914.712891,0,6380.94873,1228.881104,275.711395,0,53465.074219,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
23479,65,119,3,3,63852.386719,8743.444336,0,6362.23291,1341.514404,275.162506,0,53345.34375,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23480,65,120,3,3,63855.886719,8572.098633,0,6323.720703,1279.556152,279.139038,0,52988.398438,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23481,65,121,3,3,63859.386719,8400.945313,0,6303.678711,1393.104614,279.139038,0,52866.660156,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23482,65,122,3,3,63862.539063,8230.157227,0,6263.960449,1331.481079,279.139038,0,52507.144531,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23483,65,123,3,3,63865.691406,9086.81543,0,6242.5,1445.301636,278.521301,0,53417.296875,0,0,0,7,1,None,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23484,65,124,3,3,63869.125,8906.053711,0,6203.768555,1383.376831,279.139038,0,53060.445313,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23485,65,125,3,3,63872.628906,8731.060547,0,6178.771973,1497.985718,269.569824,0,52929.003906,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23486,65,126,3,3,63876.171875,8553.131836,0,6138.072754,1436.360474,279.139038,0,52564.011719,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23487,65,127,3,3,63879.324219,8378.083984,0,6114.913574,1550.489746,278.46521,0.107813,52437.023438,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23488,65,128,3,3,63882.476563,8201.612305,0,6072.619141,1489.550293,278.171082,0.154872,52070.519531,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23489,65,129,3,3,63885.976563,9055.637695,0,6068.216797,1604.002808,277.422211,0.175852,52980.191406,0,0,0,7,1,None,0.003906,"withdraw surface water|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
23490,65,130,3,3,63889.476563,8881.685547,0,6025.564453,1543.15564,277.00705,0.341119,52607.699219,0,0,0,7,1,None,0.003906,"burn dry organic matter|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
